Season,Player,Salary,Type
2026-27,Isaiah Mobley,0,Guaranteed
2027-28,Isaiah Mobley,0,Guaranteed
2028-29,Isaiah Mobley,0,Guaranteed
2023-24,Greg Brown,559782,Two-Way
2024-25,Greg Brown,0,Guaranteed
2025-26,Greg Brown,0,Guaranteed
2026-27,Greg Brown,0,Guaranteed
2027-28,Greg Brown,0,Guaranteed
2028-29,Greg Brown,0,Guaranteed
2023-24,Collin Gillespie,559782,Two-Way
2024-25,Collin Gillespie,0,Guaranteed
2025-26,Collin Gillespie,0,Guaranteed
2026-27,Collin Gillespie,0,Guaranteed
2027-28,Collin Gillespie,0,Guaranteed
2028-29,Collin Gillespie,0,Guaranteed
2023-24,Jay Huff,559782,Two-Way
2024-25,Jay Huff,0,Guaranteed
2025-26,Jay Huff,0,Guaranteed
2026-27,Jay Huff,0,Guaranteed
2027-28,Jay Huff,0,Guaranteed
2028-29,Jay Huff,0,Guaranteed
2023-24,Braxton Key,559782,Two-Way
2024-25,Braxton Key,0,Guaranteed
2025-26,Braxton Key,0,Guaranteed
2026-27,Braxton Key,0,Guaranteed
2027-28,Braxton Key,0,Guaranteed
2028-29,Braxton Key,0,Guaranteed
2023-24,Malcolm Cazalon,559782,Two-Way
2024-25,Malcolm Cazalon,0,Guaranteed
2025-26,Malcolm Cazalon,0,Guaranteed
2026-27,Malcolm Cazalon,0,Guaranteed
2027-28,Malcolm Cazalon,0,Guaranteed
2028-29,Malcolm Cazalon,0,Guaranteed
2023-24,Jared Rhoden,559782,Two-Way
2024-25,Jared Rhoden,0,Guaranteed
2025-26,Jared Rhoden,0,Guaranteed
2026-27,Jared Rhoden,0,Guaranteed
2027-28,Jared Rhoden,0,Guaranteed
2028-29,Jared Rhoden,0,Guaranteed
2023-24,Jerome Robinson,559782,Two-Way
2024-25,Jerome Robinson,0,Guaranteed
2025-26,Jerome Robinson,0,Guaranteed
2026-27,Jerome Robinson,0,Guaranteed
2027-28,Jerome Robinson,0,Guaranteed
2028-29,Jerome Robinson,0,Guaranteed
2023-24,Nate Hinton,559782,Two-Way
2024-25,Nate Hinton,0,Guaranteed
2025-26,Nate Hinton,0,Guaranteed
2026-27,Nate Hinton,0,Guaranteed
2027-28,Nate Hinton,0,Guaranteed
2028-29,Nate Hinton,0,Guaranteed
2023-24,Jermaine Samuels,559782,Two-Way
2024-25,Jermaine Samuels,0,Guaranteed
2025-26,Jermaine Samuels,0,Guaranteed
2026-27,Jermaine Samuels,0,Guaranteed
2027-28,Jermaine Samuels,0,Guaranteed
2028-29,Jermaine Samuels,0,Guaranteed
2023-24,Nate Williams,559782,Two-Way
2024-25,Nate Williams,0,Guaranteed
2025-26,Nate Williams,0,Guaranteed
2026-27,Nate Williams,0,Guaranteed
2027-28,Nate Williams,0,Guaranteed
2028-29,Nate Williams,0,Guaranteed
2023-24,Oscar Tshiebwe,559782,Two-Way
2024-25,Oscar Tshiebwe,0,Guaranteed
2025-26,Oscar Tshiebwe,0,Guaranteed
2026-27,Oscar Tshiebwe,0,Guaranteed
2027-28,Oscar Tshiebwe,0,Guaranteed
2028-29,Oscar Tshiebwe,0,Guaranteed
2023-24,Isaiah Wong,559782,Two-Way
2024-25,Isaiah Wong,0,Guaranteed
2025-26,Isaiah Wong,0,Guaranteed
2026-27,Isaiah Wong,0,Guaranteed
2027-28,Isaiah Wong,0,Guaranteed
2028-29,Isaiah Wong,0,Guaranteed
2023-24,Moussa Diabate,559782,Two-Way
2024-25,Moussa Diabate,0,Guaranteed
2025-26,Moussa Diabate,0,Guaranteed
2026-27,Moussa Diabate,0,Guaranteed
2027-28,Moussa Diabate,0,Guaranteed
2028-29,Moussa Diabate,0,Guaranteed
2023-24,Colin Castleton,559782,Two-Way
2024-25,Colin Castleton,0,Guaranteed
2025-26,Colin Castleton,0,Guaranteed
2026-27,Colin Castleton,0,Guaranteed
2027-28,Colin Castleton,0,Guaranteed
2028-29,Colin Castleton,0,Guaranteed
2023-24,Jamal Cain,559782,Two-Way
2024-25,Jamal Cain,0,Guaranteed
2025-26,Jamal Cain,0,Guaranteed
2026-27,Jamal Cain,0,Guaranteed
2027-28,Jamal Cain,0,Guaranteed
2028-29,Jamal Cain,0,Guaranteed
2023-24,Cole Swider,559782,Two-Way
2024-25,Cole Swider,0,Guaranteed
2025-26,Cole Swider,0,Guaranteed
2026-27,Cole Swider,0,Guaranteed
2027-28,Cole Swider,0,Guaranteed
2028-29,Cole Swider,0,Guaranteed
2023-24,Daishen Nix,559782,Two-Way
2024-25,Daishen Nix,0,Guaranteed
2025-26,Daishen Nix,0,Guaranteed
2026-27,Daishen Nix,0,Guaranteed
2027-28,Daishen Nix,0,Guaranteed
2028-29,Daishen Nix,0,Guaranteed
2023-24,Dereon Seabron,559782,Two-Way
2024-25,Dereon Seabron,0,Guaranteed
2025-26,Dereon Seabron,0,Guaranteed
2026-27,Dereon Seabron,0,Guaranteed
2027-28,Dereon Seabron,0,Guaranteed
2028-29,Dereon Seabron,0,Guaranteed
2023-24,Charlie Brown,559782,Two-Way
2024-25,Charlie Brown,0,Guaranteed
2025-26,Charlie Brown,0,Guaranteed
2026-27,Charlie Brown,0,Guaranteed
2027-28,Charlie Brown,0,Guaranteed
2028-29,Charlie Brown,0,Guaranteed
2023-24,Keyontae Johnson,559782,Two-Way
2024-25,Keyontae Johnson,0,Guaranteed
2025-26,Keyontae Johnson,0,Guaranteed
2026-27,Keyontae Johnson,0,Guaranteed
2027-28,Keyontae Johnson,0,Guaranteed
2028-29,Keyontae Johnson,0,Guaranteed
2023-24,Olivier Sarr,559782,Two-Way
2024-25,Olivier Sarr,0,Guaranteed
2025-26,Olivier Sarr,0,Guaranteed
2026-27,Olivier Sarr,0,Guaranteed
2027-28,Olivier Sarr,0,Guaranteed
2028-29,Olivier Sarr,0,Guaranteed
2023-24,Kevon Harris,559782,Two-Way
2024-25,Kevon Harris,0,Guaranteed
2025-26,Kevon Harris,0,Guaranteed
2026-27,Kevon Harris,0,Guaranteed
2027-28,Kevon Harris,0,Guaranteed
2028-29,Kevon Harris,0,Guaranteed
2023-24,Trevelin Queen,559782,Two-Way
2024-25,Trevelin Queen,0,Guaranteed
2025-26,Trevelin Queen,0,Guaranteed
2026-27,Trevelin Queen,0,Guaranteed
2027-28,Trevelin Queen,0,Guaranteed
2028-29,Trevelin Queen,0,Guaranteed
2023-24,Admiral Schofield,559782,Two-Way
2024-25,Admiral Schofield,0,Guaranteed
2025-26,Admiral Schofield,0,Guaranteed
2026-27,Admiral Schofield,0,Guaranteed
2027-28,Admiral Schofield,0,Guaranteed
2028-29,Admiral Schofield,0,Guaranteed
2023-24,Terquavion Smith,559782,Two-Way
2024-25,Terquavion Smith,0,Guaranteed
2025-26,Terquavion Smith,0,Guaranteed
2026-27,Terquavion Smith,0,Guaranteed
2027-28,Terquavion Smith,0,Guaranteed
2028-29,Terquavion Smith,0,Guaranteed
2023-24,Udoka Azubuike,559782,Two-Way
2024-25,Udoka Azubuike,0,Guaranteed
2025-26,Udoka Azubuike,0,Guaranteed
2026-27,Udoka Azubuike,0,Guaranteed
2027-28,Udoka Azubuike,0,Guaranteed
2028-29,Udoka Azubuike,0,Guaranteed
2023-24,Saben Lee,559782,Two-Way
2024-25,Saben Lee,0,Guaranteed
2025-26,Saben Lee,0,Guaranteed
2026-27,Saben Lee,0,Guaranteed
2027-28,Saben Lee,0,Guaranteed
2028-29,Saben Lee,0,Guaranteed
2023-24,Theo Maledon,559782,Two-Way
2024-25,Theo Maledon,0,Guaranteed
2025-26,Theo Maledon,0,Guaranteed
2026-27,Theo Maledon,0,Guaranteed
2027-28,Theo Maledon,0,Guaranteed
2028-29,Theo Maledon,0,Guaranteed
2023-24,Justin Minaya,559782,Two-Way
2024-25,Justin Minaya,0,Guaranteed
2025-26,Justin Minaya,0,Guaranteed
2026-27,Justin Minaya,0,Guaranteed
2027-28,Justin Minaya,0,Guaranteed
2028-29,Justin Minaya,0,Guaranteed
2023-24,Jordan Ford,559782,Two-Way
2024-25,Jordan Ford,0,Guaranteed
2025-26,Jordan Ford,0,Guaranteed
2026-27,Jordan Ford,0,Guaranteed
2027-28,Jordan Ford,0,Guaranteed
2028-29,Jordan Ford,0,Guaranteed
2023-24,Filip Petrusev,559782,Guaranteed
2024-25,Filip Petrusev,0,Guaranteed
2025-26,Filip Petrusev,0,Guaranteed
2026-27,Filip Petrusev,0,Guaranteed
2027-28,Filip Petrusev,0,Guaranteed
2028-29,Filip Petrusev,0,Guaranteed
2023-24,Jalen Slawson,559782,Two-Way
2024-25,Jalen Slawson,0,Guaranteed
2025-26,Jalen Slawson,0,Guaranteed
2026-27,Jalen Slawson,0,Guaranteed
2027-28,Jalen Slawson,0,Guaranteed
2028-29,Jalen Slawson,0,Guaranteed
2023-24,Markquis Nowell,559782,Two-Way
2024-25,Markquis Nowell,0,Guaranteed
2025-26,Markquis Nowell,0,Guaranteed
2026-27,Markquis Nowell,0,Guaranteed
2027-28,Markquis Nowell,0,Guaranteed
2028-29,Markquis Nowell,0,Guaranteed
2023-24,Johnny Juzang,559782,Two-Way
2024-25,Johnny Juzang,0,Guaranteed
2025-26,Johnny Juzang,0,Guaranteed
2026-27,Johnny Juzang,0,Guaranteed
2027-28,Johnny Juzang,0,Guaranteed
2028-29,Johnny Juzang,0,Guaranteed
2023-24,Micah Potter,559782,Two-Way
2024-25,Micah Potter,0,Guaranteed
2025-26,Micah Potter,0,Guaranteed
2026-27,Micah Potter,0,Guaranteed
2027-28,Micah Potter,0,Guaranteed
2028-29,Micah Potter,0,Guaranteed
2023-24,Malik Fitts,555217,Guaranteed
2024-25,Malik Fitts,555217,Guaranteed
2025-26,Malik Fitts,0,Guaranteed
2026-27,Malik Fitts,0,Guaranteed
2027-28,Malik Fitts,0,Guaranteed
2028-29,Malik Fitts,0,Guaranteed
2023-24,Marques Bolden,502131,Two-Way
2024-25,Marques Bolden,584388,Two-Way
2025-26,Marques Bolden,0,Guaranteed
2026-27,Marques Bolden,0,Guaranteed
2027-28,Marques Bolden,0,Guaranteed
2028-29,Marques Bolden,0,Guaranteed
2023-24,Onuralp Bitim,500000,Guaranteed
2024-25,Onuralp Bitim,1891857,Guaranteed
2025-26,Onuralp Bitim,2221677,Guaranteed
2026-27,Onuralp Bitim,0,Guaranteed
2027-28,Onuralp Bitim,0,Guaranteed
2028-29,Onuralp Bitim,0,Guaranteed
2023-24,Danny Green,500000,Guaranteed
2024-25,Danny Green,0,Guaranteed
2025-26,Danny Green,0,Guaranteed
2026-27,Danny Green,0,Guaranteed
2027-28,Danny Green,0,Guaranteed
2028-29,Danny Green,0,Guaranteed
2023-24,Xavier Moon,489005,Two-Way
2024-25,Xavier Moon,0,Guaranteed
2025-26,Xavier Moon,0,Guaranteed
2026-27,Xavier Moon,0,Guaranteed
2027-28,Xavier Moon,0,Guaranteed
2028-29,Xavier Moon,0,Guaranteed
2023-24,Isaiah Thomas,477630,Guaranteed
2024-25,Isaiah Thomas,0,Guaranteed
2025-26,Isaiah Thomas,0,Guaranteed
2026-27,Isaiah Thomas,0,Guaranteed
2027-28,Isaiah Thomas,0,Guaranteed
2028-29,Isaiah Thomas,0,Guaranteed
2023-24,Ibou Badji,466485,Two-Way
2024-25,Ibou Badji,0,Guaranteed
2025-26,Ibou Badji,0,Guaranteed
2026-27,Ibou Badji,0,Guaranteed
2027-28,Ibou Badji,0,Guaranteed
2028-29,Ibou Badji,0,Guaranteed
2023-24,Juan Toscano-Anderson,447931,Guaranteed
2024-25,Juan Toscano-Anderson,0,Guaranteed
2025-26,Juan Toscano-Anderson,0,Guaranteed
2026-27,Juan Toscano-Anderson,0,Guaranteed
2027-28,Juan Toscano-Anderson,0,Guaranteed
2028-29,Juan Toscano-Anderson,0,Guaranteed
2023-24,Duane Washington Jr,443965,Two-Way
2024-25,Duane Washington Jr,0,Guaranteed
2025-26,Duane Washington Jr,0,Guaranteed
2026-27,Duane Washington Jr,0,Guaranteed
2027-28,Duane Washington Jr,0,Guaranteed
2028-29,Duane Washington Jr,0,Guaranteed
2023-24,Jules Bernard,415011,Two-Way
2024-25,Jules Bernard,0,Guaranteed
2025-26,Jules Bernard,0,Guaranteed
2026-27,Jules Bernard,0,Guaranteed
2027-28,Jules Bernard,0,Guaranteed
2028-29,Jules Bernard,0,Guaranteed
2023-24,Jontay Porter,411794,Two-Way
2024-25,Jontay Porter,0,Guaranteed
2025-26,Jontay Porter,0,Guaranteed
2026-27,Jontay Porter,0,Guaranteed
2027-28,Jontay Porter,0,Guaranteed
2028-29,Jontay Porter,0,Guaranteed
2023-24,Jaylen Nowell,398160,Guaranteed
2024-25,Jaylen Nowell,0,Guaranteed
2025-26,Jaylen Nowell,0,Guaranteed
2026-27,Jaylen Nowell,0,Guaranteed
2027-28,Jaylen Nowell,0,Guaranteed
2028-29,Jaylen Nowell,0,Guaranteed
2023-24,Drew Peterson,395708,Two-Way
2024-25,Drew Peterson,0,Guaranteed
2025-26,Drew Peterson,0,Guaranteed
2026-27,Drew Peterson,0,Guaranteed
2027-28,Drew Peterson,0,Guaranteed
2028-29,Drew Peterson,0,Guaranteed
2023-24,Nathan Mensah,395708,Guaranteed
2024-25,Nathan Mensah,0,Guaranteed
2025-26,Nathan Mensah,0,Guaranteed
2026-27,Nathan Mensah,0,Guaranteed
2027-28,Nathan Mensah,0,Guaranteed
2028-29,Nathan Mensah,0,Guaranteed
2023-24,David Duke,395708,Two-Way
2024-25,David Duke,0,Guaranteed
2025-26,David Duke,0,Guaranteed
2026-27,David Duke,0,Guaranteed
2027-28,David Duke,0,Guaranteed
2028-29,David Duke,0,Guaranteed
2023-24,Henri Drell,389274,Two-Way
2024-25,Henri Drell,0,Guaranteed
2025-26,Henri Drell,0,Guaranteed
2026-27,Henri Drell,0,Guaranteed
2027-28,Henri Drell,0,Guaranteed
2028-29,Henri Drell,0,Guaranteed
2023-24,Alex Fudge,376405,Two-Way
2024-25,Alex Fudge,584388,Two-Way
2025-26,Alex Fudge,0,Guaranteed
2026-27,Alex Fudge,0,Guaranteed
2027-28,Alex Fudge,0,Guaranteed
2028-29,Alex Fudge,0,Guaranteed
2023-24,Vit Krejci,369971,Two-Way
2024-25,Vit Krejci,0,Guaranteed
2025-26,Vit Krejci,0,Guaranteed
2026-27,Vit Krejci,0,Guaranteed
2027-28,Vit Krejci,0,Guaranteed
2028-29,Vit Krejci,0,Guaranteed
2023-24,Brandon Williams,350668,Two-Way
2024-25,Brandon Williams,0,Guaranteed
2025-26,Brandon Williams,0,Guaranteed
2026-27,Brandon Williams,0,Guaranteed
2027-28,Brandon Williams,0,Guaranteed
2028-29,Brandon Williams,0,Guaranteed
2023-24,Trey Jemison,341017,Two-Way
2024-25,Trey Jemison,584388,Two-Way
2025-26,Trey Jemison,0,Guaranteed
2026-27,Trey Jemison,0,Guaranteed
2027-28,Trey Jemison,0,Guaranteed
2028-29,Trey Jemison,0,Guaranteed
2023-24,Jason Preston,315280,Two-Way
2024-25,Jason Preston,584388,Two-Way
2025-26,Jason Preston,0,Guaranteed
2026-27,Jason Preston,0,Guaranteed
2027-28,Jason Preston,0,Guaranteed
2028-29,Jason Preston,0,Guaranteed
2023-24,Nerlens Noel,300000,Guaranteed
2024-25,Nerlens Noel,0,Guaranteed
2025-26,Nerlens Noel,0,Guaranteed
2026-27,Nerlens Noel,0,Guaranteed
2027-28,Nerlens Noel,0,Guaranteed
2028-29,Nerlens Noel,0,Guaranteed
2023-24,Tosan Evbuomwan,295977,Two-Way
2024-25,Tosan Evbuomwan,584388,Two-Way
2025-26,Tosan Evbuomwan,0,Guaranteed
2026-27,Tosan Evbuomwan,0,Guaranteed
2027-28,Tosan Evbuomwan,0,Guaranteed
2028-29,Tosan Evbuomwan,0,Guaranteed
2023-24,Scottie Pippen Jr,289542,Two-Way
2024-25,Scottie Pippen Jr,584388,Two-Way
2025-26,Scottie Pippen Jr,0,Guaranteed
2026-27,Scottie Pippen Jr,0,Guaranteed
2027-28,Scottie Pippen Jr,0,Guaranteed
2028-29,Scottie Pippen Jr,0,Guaranteed
2023-24,Malcolm Hill,286583,Two-Way
2024-25,Malcolm Hill,584388,Two-Way
2025-26,Malcolm Hill,0,Guaranteed
2026-27,Malcolm Hill,0,Guaranteed
2027-28,Malcolm Hill,0,Guaranteed
2028-29,Malcolm Hill,0,Guaranteed
2023-24,Ashton Hagans,270841,Two-Way
2024-25,Ashton Hagans,0,Guaranteed
2025-26,Ashton Hagans,0,Guaranteed
2026-27,Ashton Hagans,0,Guaranteed
2027-28,Ashton Hagans,0,Guaranteed
2028-29,Ashton Hagans,0,Guaranteed
2023-24,Jeff Dowtin,269237,Guaranteed
2024-25,Jeff Dowtin,2196970,Team Option
2025-26,Jeff Dowtin,0,Guaranteed
2026-27,Jeff Dowtin,0,Guaranteed
2027-28,Jeff Dowtin,0,Guaranteed
2028-29,Jeff Dowtin,0,Guaranteed
2023-24,Didi Louzada,268032,Guaranteed
2024-25,Didi Louzada,268032,Guaranteed
2025-26,Didi Louzada,268032,Guaranteed
2026-27,Didi Louzada,268032,Guaranteed
2027-28,Didi Louzada,268032,Guaranteed
2028-29,Didi Louzada,0,Guaranteed
2023-24,Javonte Green,261293,Guaranteed
2024-25,Javonte Green,0,Guaranteed
2025-26,Javonte Green,0,Guaranteed
2026-27,Javonte Green,0,Guaranteed
2027-28,Javonte Green,0,Guaranteed
2028-29,Javonte Green,0,Guaranteed
2023-24,Justin Champagnie,254412,Two-Way
2024-25,Justin Champagnie,584388,Two-Way
2025-26,Justin Champagnie,0,Guaranteed
2026-27,Justin Champagnie,0,Guaranteed
2027-28,Justin Champagnie,0,Guaranteed
2028-29,Justin Champagnie,0,Guaranteed
2023-24,Jaylen Martin,249766,Two-Way
2024-25,Jaylen Martin,584388,Two-Way
2025-26,Jaylen Martin,0,Guaranteed
2026-27,Jaylen Martin,0,Guaranteed
2027-28,Jaylen Martin,0,Guaranteed
2028-29,Jaylen Martin,0,Guaranteed
2023-24,Pete Nance,244503,Guaranteed
2024-25,Pete Nance,0,Guaranteed
2025-26,Pete Nance,0,Guaranteed
2026-27,Pete Nance,0,Guaranteed
2027-28,Pete Nance,0,Guaranteed
2028-29,Pete Nance,0,Guaranteed
2023-24,Lindell Wigginton,244502,Guaranteed
2024-25,Lindell Wigginton,0,Guaranteed
2025-26,Lindell Wigginton,0,Guaranteed
2026-27,Lindell Wigginton,0,Guaranteed
2027-28,Lindell Wigginton,0,Guaranteed
2028-29,Lindell Wigginton,0,Guaranteed
2023-24,Armoni Brooks,241285,Guaranteed
2024-25,Armoni Brooks,0,Guaranteed
2025-26,Armoni Brooks,0,Guaranteed
2026-27,Armoni Brooks,0,Guaranteed
2027-28,Armoni Brooks,0,Guaranteed
2028-29,Armoni Brooks,0,Guaranteed
2023-24,D'Moi Hodge,241285,Guaranteed
2024-25,D'Moi Hodge,0,Guaranteed
2025-26,D'Moi Hodge,0,Guaranteed
2026-27,D'Moi Hodge,0,Guaranteed
2027-28,D'Moi Hodge,0,Guaranteed
2028-29,D'Moi Hodge,0,Guaranteed
2023-24,Jahmi'us Ramsey,232150,Guaranteed
2024-25,Jahmi'us Ramsey,0,Guaranteed
2025-26,Jahmi'us Ramsey,0,Guaranteed
2026-27,Jahmi'us Ramsey,0,Guaranteed
2027-28,Jahmi'us Ramsey,0,Guaranteed
2028-29,Jahmi'us Ramsey,0,Guaranteed
2023-24,Charles Bediako,215548,Guaranteed
2024-25,Charles Bediako,0,Guaranteed
2025-26,Charles Bediako,0,Guaranteed
2026-27,Charles Bediako,0,Guaranteed
2027-28,Charles Bediako,0,Guaranteed
2028-29,Charles Bediako,0,Guaranteed
2023-24,Mason Jones,212331,Two-Way
2024-25,Mason Jones,584388,Two-Way
2025-26,Mason Jones,0,Guaranteed
2026-27,Mason Jones,0,Guaranteed
2027-28,Mason Jones,0,Guaranteed
2028-29,Mason Jones,0,Guaranteed
2023-24,Dexter Dennis,212331,Guaranteed
2024-25,Dexter Dennis,0,Guaranteed
2025-26,Dexter Dennis,0,Guaranteed
2026-27,Dexter Dennis,0,Guaranteed
2027-28,Dexter Dennis,0,Guaranteed
2028-29,Dexter Dennis,0,Guaranteed
2023-24,Alondes Williams,212331,Two-Way
2024-25,Alondes Williams,0,Guaranteed
2025-26,Alondes Williams,0,Guaranteed
2026-27,Alondes Williams,0,Guaranteed
2027-28,Alondes Williams,0,Guaranteed
2028-29,Alondes Williams,0,Guaranteed
2023-24,DeJon Jarreau,207100,Guaranteed
2024-25,DeJon Jarreau,0,Guaranteed
2025-26,DeJon Jarreau,0,Guaranteed
2026-27,DeJon Jarreau,0,Guaranteed
2027-28,DeJon Jarreau,0,Guaranteed
2028-29,DeJon Jarreau,0,Guaranteed
2023-24,Zavier Simpson,207100,Guaranteed
2024-25,Zavier Simpson,0,Guaranteed
2025-26,Zavier Simpson,0,Guaranteed
2026-27,Zavier Simpson,0,Guaranteed
2027-28,Zavier Simpson,0,Guaranteed
2028-29,Zavier Simpson,0,Guaranteed
2023-24,Adam Flagler,205897,Two-Way
2024-25,Adam Flagler,584388,Two-Way
2025-26,Adam Flagler,0,Guaranteed
2026-27,Adam Flagler,0,Guaranteed
2027-28,Adam Flagler,0,Guaranteed
2028-29,Adam Flagler,0,Guaranteed
2023-24,DJ Carton,205897,Two-Way
2024-25,DJ Carton,584388,Two-Way
2025-26,DJ Carton,0,Guaranteed
2026-27,DJ Carton,0,Guaranteed
2027-28,DJ Carton,0,Guaranteed
2028-29,DJ Carton,0,Guaranteed
2023-24,Mouhamadou Gueye,199463,Two-Way
2024-25,Mouhamadou Gueye,584388,Two-Way
2025-26,Mouhamadou Gueye,0,Guaranteed
2026-27,Mouhamadou Gueye,0,Guaranteed
2027-28,Mouhamadou Gueye,0,Guaranteed
2028-29,Mouhamadou Gueye,0,Guaranteed
2023-24,Ja'Vonte Smart,196245,Guaranteed
2024-25,Ja'Vonte Smart,0,Guaranteed
2025-26,Ja'Vonte Smart,0,Guaranteed
2026-27,Ja'Vonte Smart,0,Guaranteed
2027-28,Ja'Vonte Smart,0,Guaranteed
2028-29,Ja'Vonte Smart,0,Guaranteed
2023-24,Miles Norris,193028,Guaranteed
2024-25,Miles Norris,0,Guaranteed
2025-26,Miles Norris,0,Guaranteed
2026-27,Miles Norris,0,Guaranteed
2027-28,Miles Norris,0,Guaranteed
2028-29,Miles Norris,0,Guaranteed
2023-24,Justin Lewis,173725,Guaranteed
2024-25,Justin Lewis,0,Guaranteed
2025-26,Justin Lewis,0,Guaranteed
2026-27,Justin Lewis,0,Guaranteed
2027-28,Justin Lewis,0,Guaranteed
2028-29,Justin Lewis,0,Guaranteed
2023-24,Jamaree Bouyea,170801,Guaranteed
2024-25,Jamaree Bouyea,584388,Guaranteed
2025-26,Jamaree Bouyea,0,Guaranteed
2026-27,Jamaree Bouyea,0,Guaranteed
2027-28,Jamaree Bouyea,0,Guaranteed
2028-29,Jamaree Bouyea,0,Guaranteed
2023-24,Pat Spencer,170508,Two-Way
2024-25,Pat Spencer,584388,Two-Way
2025-26,Pat Spencer,0,Guaranteed
2026-27,Pat Spencer,0,Guaranteed
2027-28,Pat Spencer,0,Guaranteed
2028-29,Pat Spencer,0,Guaranteed
2023-24,Buddy Boeheim,167291,Two-Way
2024-25,Buddy Boeheim,0,Guaranteed
2025-26,Buddy Boeheim,0,Guaranteed
2026-27,Buddy Boeheim,0,Guaranteed
2027-28,Buddy Boeheim,0,Guaranteed
2028-29,Buddy Boeheim,0,Guaranteed
2023-24,Sir'Jabari Rice,167291,Guaranteed
2024-25,Sir'Jabari Rice,0,Guaranteed
2025-26,Sir'Jabari Rice,0,Guaranteed
2026-27,Sir'Jabari Rice,0,Guaranteed
2027-28,Sir'Jabari Rice,0,Guaranteed
2028-29,Sir'Jabari Rice,0,Guaranteed
2023-24,Justise Winslow,166176,Guaranteed
2024-25,Justise Winslow,0,Guaranteed
2025-26,Justise Winslow,0,Guaranteed
2026-27,Justise Winslow,0,Guaranteed
2027-28,Justise Winslow,0,Guaranteed
2028-29,Justise Winslow,0,Guaranteed
2023-24,Andrew Funk,160857,Two-Way
2024-25,Andrew Funk,584388,Two-Way
2025-26,Andrew Funk,0,Guaranteed
2026-27,Andrew Funk,0,Guaranteed
2027-28,Andrew Funk,0,Guaranteed
2028-29,Andrew Funk,0,Guaranteed
2023-24,Nathan Knight,160857,Guaranteed
2024-25,Nathan Knight,0,Guaranteed
2025-26,Nathan Knight,0,Guaranteed
2026-27,Nathan Knight,0,Guaranteed
2027-28,Nathan Knight,0,Guaranteed
2028-29,Nathan Knight,0,Guaranteed
2023-24,Ron Harper Jr,147988,Guaranteed
2024-25,Ron Harper Jr,0,Guaranteed
2025-26,Ron Harper Jr,0,Guaranteed
2026-27,Ron Harper Jr,0,Guaranteed
2027-28,Ron Harper Jr,0,Guaranteed
2028-29,Ron Harper Jr,0,Guaranteed
2023-24,John Butler,147988,Guaranteed
2024-25,John Butler,0,Guaranteed
2025-26,John Butler,0,Guaranteed
2026-27,John Butler,0,Guaranteed
2027-28,John Butler,0,Guaranteed
2028-29,John Butler,0,Guaranteed
2023-24,Shaquille Harrison,145301,Guaranteed
2024-25,Shaquille Harrison,0,Guaranteed
2025-26,Shaquille Harrison,0,Guaranteed
2026-27,Shaquille Harrison,0,Guaranteed
2027-28,Shaquille Harrison,0,Guaranteed
2028-29,Shaquille Harrison,0,Guaranteed
2023-24,Justin Jackson,145301,Guaranteed
2024-25,Justin Jackson,0,Guaranteed
2025-26,Justin Jackson,0,Guaranteed
2026-27,Justin Jackson,0,Guaranteed
2027-28,Justin Jackson,0,Guaranteed
2028-29,Justin Jackson,0,Guaranteed
2023-24,Jaylin Galloway,141554,Two-Way
2024-25,Jaylin Galloway,584388,Two-Way
2025-26,Jaylin Galloway,0,Guaranteed
2026-27,Jaylin Galloway,0,Guaranteed
2027-28,Jaylin Galloway,0,Guaranteed
2028-29,Jaylin Galloway,0,Guaranteed
2023-24,RaiQuan Gray,141554,Two-Way
2024-25,RaiQuan Gray,584388,Two-Way
2025-26,RaiQuan Gray,0,Guaranteed
2026-27,RaiQuan Gray,0,Guaranteed
2027-28,RaiQuan Gray,0,Guaranteed
2028-29,RaiQuan Gray,0,Guaranteed
2023-24,Quenton Jackson,135120,Two-Way
2024-25,Quenton Jackson,0,Guaranteed
2025-26,Quenton Jackson,0,Guaranteed
2026-27,Quenton Jackson,0,Guaranteed
2027-28,Quenton Jackson,0,Guaranteed
2028-29,Quenton Jackson,0,Guaranteed
2023-24,DJ Wilson,134863,Guaranteed
2024-25,DJ Wilson,0,Guaranteed
2025-26,DJ Wilson,0,Guaranteed
2026-27,DJ Wilson,0,Guaranteed
2027-28,DJ Wilson,0,Guaranteed
2028-29,DJ Wilson,0,Guaranteed
2023-24,Hamidou Diallo,134863,Guaranteed
2024-25,Hamidou Diallo,0,Guaranteed
2025-26,Hamidou Diallo,0,Guaranteed
2026-27,Hamidou Diallo,0,Guaranteed
2027-28,Hamidou Diallo,0,Guaranteed
2028-29,Hamidou Diallo,0,Guaranteed
2023-24,Matthew Hurt,128686,Guaranteed
2024-25,Matthew Hurt,0,Guaranteed
2025-26,Matthew Hurt,0,Guaranteed
2026-27,Matthew Hurt,0,Guaranteed
2027-28,Matthew Hurt,0,Guaranteed
2028-29,Matthew Hurt,0,Guaranteed
2023-24,Maozinha Pereira,128685,Guaranteed
2024-25,Maozinha Pereira,0,Guaranteed
2025-26,Maozinha Pereira,0,Guaranteed
2026-27,Maozinha Pereira,0,Guaranteed
2027-28,Maozinha Pereira,0,Guaranteed
2028-29,Maozinha Pereira,0,Guaranteed
2023-24,Wenyen Gabriel,124425,Guaranteed
2024-25,Wenyen Gabriel,0,Guaranteed
